date,Visibility,DryBulbFarenheit,DryBulbCelsius,WetBulbFarenheit,DewPointFarenheit,DewPointCelsius,RelativeHumidity,WindSpeed,WindDirection,StationPressure,Altimeter,WetBulbCelsius
11/15/2011 13:00,10.0,39,4,29,12,-11,33,15,260,21.37,29.99,-1.8
11/15/2011 14:00,10.0,37,3,28,14,-10,39,7,250,21.37,29.99,-2.1
11/15/2011 15:00,10.0,37,3,28,14,-10,39,13,260,21.37,29.99,-2.1
11/15/2011 16:00,10.0,36,2,29,18,-8,48,7,280,21.39,30.01,-1.7
11/15/2011 17:00,10.0,34,1,28,19,-7,54,9,290,21.39,30.01,-2.2
11/15/2011 18:00,10.0,34,1,29,21,-6,59,7,260,21.41,30.04,-1.8
11/15/2011 19:00,10.0,32,0,27,18,-8,56,5,270,21.41,30.04,-3.0
11/15/2011 20:00,10.0,32,0,27,19,-7,59,3,230,21.42,30.05,-2.8
11/15/2011 21:00,10.0,32,0,27,19,-7,59,3,260,21.42,30.06,-2.8
11/15/2011 22:00,10.0,30,-1,26,19,-7,64,0,0,21.43,30.07,-3.4
11/15/2011 23:00,10.0,30,-1,26,21,-6,69,0,0,21.43,30.07,-3.0
11/16/2011 0:00,10.0,30,-1,26,21,-6,69,0,0,21.43,30.07,-3.0
11/16/2011 1:00,10.0,28,-2,25,21,-6,75,0,0,21.42,30.06,-3.7
11/16/2011 2:00,10.0,28,-2,25,21,-6,75,0,0,21.43,30.07,-3.7
11/16/2011 3:00,10.0,27,-3,24,19,-7,72,3,230,21.44,30.08,-4.4
11/16/2011 4:00,10.0,27,-3,24,19,-7,72,5,240,21.45,30.1,-4.4
11/16/2011 5:00,10.0,23,-5,22,19,-7,85,0,0,21.47,30.12,-5.8
11/16/2011 6:00,10.0,21,-6,20,18,-8,88,0,0,21.49,30.15,-6.7
11/16/2011 7:00,10.0,23,-5,21,16,-9,74,6,120,21.52,30.19,-6.3
11/16/2011 8:00,10.0,27,-3,22,14,-10,58,5,100,21.54,30.21,-5.3
11/16/2011 9:00,10.0,30,-1,24,12,-11,47,0,0,21.55,30.23,-4.6
11/16/2011 10:00,10.0,30,-1,22,5,-15,34,10,260,21.56,30.24,-5.6
11/16/2011 11:00,10.0,32,0,23,5,-15,32,8,240,21.56,30.24,-5.0
11/16/2011 12:00,10.0,32,0,23,5,-15,32,6,200,21.55,30.22,-5.0
11/16/2011 13:00,10.0,32,0,23,5,-15,32,0,0,21.55,30.22,-5.0
11/16/2011 14:00,10.0,34,1,24,3,-16,27,6,240,21.55,30.22,-4.5
11/16/2011 15:00,10.0,34,1,23,0,-18,23,10,260,21.56,30.24,-4.9
11/16/2011 16:00,10.0,30,-1,20,-2,-19,25,7,240,21.57,30.25,-6.4
11/16/2011 17:00,10.0,28,-2,19,-2,-19,27,0,0,21.58,30.27,-7.1
11/16/2011 18:00,10.0,27,-3,20,5,-15,39,5,110,21.6,30.29,-6.6
11/16/2011 19:00,10.0,25,-4,19,5,-15,42,7,120,21.6,30.29,-7.3
11/16/2011 20:00,10.0,23,-5,17,5,-15,46,0,0,21.62,30.31,-8.1
11/16/2011 21:00,10.0,21,-6,17,9,-13,60,8,120,21.62,30.31,-8.2
11/16/2011 22:00,10.0,23,-5,17,5,-15,46,5,120,21.61,30.3,-8.1
11/16/2011 23:00,10.0,21,-6,16,3,-16,45,6,120,21.6,30.29,-9.0
11/17/2011 0:00,10.0,21,-6,16,3,-16,45,6,120,21.6,30.29,-9.0
11/17/2011 1:00,10.0,21,-6,15,0,-18,40,7,120,21.6,30.29,-9.4
11/17/2011 2:00,10.0,23,-5,16,-4,-20,30,0,0,21.6,30.29,-9.1
11/17/2011 3:00,10.0,23,-5,15,-6,-21,27,8,120,21.6,30.29,-9.3
11/17/2011 4:00,10.0,21,-6,14,-4,-20,33,6,80,21.6,30.29,-9.8
11/17/2011 5:00,10.0,23,-5,15,-6,-21,27,8,120,21.58,30.27,-9.3
11/17/2011 6:00,10.0,23,-5,15,-6,-21,27,7,120,21.58,30.27,-9.3
11/17/2011 7:00,10.0,27,-3,18,-4,-20,25,6,110,21.58,30.27,-7.6
11/17/2011 8:00,10.0,30,-1,21,1,-17,29,0,0,21.58,30.27,-6.1
11/17/2011 9:00,10.0,36,2,25,3,-16,25,0,0,21.58,30.26,-3.9
11/17/2011 10:00,10.0,39,4,26,1,-17,20,0,0,21.56,30.24,-3.1
11/17/2011 11:00,10.0,41,5,27,1,-17,18,0,0,21.54,30.21,-2.5
11/17/2011 12:00,10.0,45,7,31,7,-14,21,0,0,21.51,30.17,-0.6
11/17/2011 13:00,10.0,45,7,31,9,-13,23,7,280,21.49,30.14,-0.4
11/17/2011 14:00,10.0,45,7,31,9,-13,23,7,270,21.48,30.13,-0.4
11/17/2011 15:00,10.0,43,6,30,9,-13,25,9,270,21.47,30.12,-1.0
11/17/2011 16:00,10.0,39,4,28,10,-12,30,3,190,21.46,30.11,-2.1
11/17/2011 17:00,10.0,37,3,27,10,-12,33,3,160,21.45,30.1,-2.7
11/17/2011 18:00,10.0,36,2,27,10,-12,34,0,0,21.45,30.1,-3.0
11/17/2011 19:00,10.0,34,1,25,10,-12,37,0,0,21.45,30.09,-3.6
11/17/2011 20:00,10.0,34,1,25,10,-12,37,0,0,21.44,30.08,-3.6
11/17/2011 21:00,10.0,34,1,25,10,-12,37,0,0,21.44,30.08,-3.6
11/17/2011 22:00,10.0,34,1,26,14,-10,44,0,0,21.43,30.07,-3.0
11/17/2011 23:00,10.0,32,0,25,12,-11,43,0,0,21.41,30.04,-4.0
11/18/2011 0:00,10.0,34,1,26,14,-10,44,0,0,21.39,30.01,-3.0
11/18/2011 1:00,10.0,34,1,27,16,-9,48,0,0,21.39,30.01,-2.7
11/18/2011 2:00,10.0,34,1,28,18,-8,52,3,100,21.39,30.01,-2.3
11/18/2011 3:00,10.0,34,1,28,18,-8,52,6,100,21.37,29.99,-2.3
11/18/2011 4:00,10.0,34,1,28,19,-7,54,0,0,21.36,29.97,-2.2
11/18/2011 5:00,10.0,34,1,28,19,-7,54,0,0,21.36,29.97,-2.2
11/18/2011 6:00,10.0,34,1,28,19,-7,54,0,0,21.36,29.97,-2.2
11/18/2011 7:00,10.0,34,1,28,19,-7,54,7,100,21.36,29.97,-2.2
11/18/2011 8:00,10.0,36,2,29,18,-8,48,7,80,21.36,29.97,-1.7
11/18/2011 9:00,10.0,37,3,29,16,-9,42,13,140,21.33,29.94,-1.8
11/18/2011 10:00,10.0,41,5,30,12,-11,30,9,140,21.33,29.93,-1.2
11/18/2011 11:00,10.0,43,6,30,10,-12,26,9,140,21.29,29.88,-0.9
11/18/2011 12:00,10.0,45,7,31,9,-13,23,6,120,21.26,29.85,-0.4
11/18/2011 13:00,10.0,45,7,31,7,-14,21,7,190,21.26,29.84,-0.7
11/18/2011 14:00,10.0,45,7,31,9,-13,23,5,190,21.24,29.82,-0.4
11/18/2011 15:00,10.0,41,5,29,9,-13,27,8,130,21.24,29.82,-1.6
11/18/2011 16:00,10.0,37,3,29,18,-8,46,14,140,21.23,29.8,-1.4
11/18/2011 17:00,10.0,37,3,29,16,-9,42,15,100,21.23,29.8,-1.8
11/18/2011 18:00,10.0,36,2,28,16,-9,44,22,110,21.22,29.79,-2.1
11/18/2011 19:00,10.0,36,2,28,16,-9,44,8,90,21.21,29.78,-2.1
11/18/2011 20:00,10.0,37,3,28,14,-10,39,14,90,21.2,29.76,-2.1
11/18/2011 21:00,10.0,36,2,28,16,-9,44,11,120,21.2,29.76,-2.1
11/18/2011 22:00,10.0,36,2,29,18,-8,48,23,130,21.17,29.72,-1.7
11/18/2011 23:00,10.0,36,2,28,14,-10,40,9,90,21.16,29.71,-2.4
11/19/2011 0:00,10.0,36,2,27,12,-11,37,10,110,21.15,29.7,-2.7
11/19/2011 1:00,10.0,36,2,28,14,-10,40,13,140,21.17,29.73,-2.4
11/19/2011 2:00,10.0,34,1,26,14,-10,44,0,0,21.21,29.78,-3.0
11/19/2011 3:00,10.0,34,1,27,16,-9,48,3,100,21.2,29.76,-2.7
11/19/2011 4:00,10.0,32,0,26,16,-9,52,7,80,21.21,29.78,-3.3
11/19/2011 5:00,10.0,32,0,27,18,-8,56,5,120,21.23,29.8,-3.0
11/19/2011 6:00,10.0,32,0,27,18,-8,56,7,140,21.24,29.82,-3.0
11/19/2011 7:00,10.0,32,0,27,19,-7,59,8,160,21.26,29.84,-2.8
11/19/2011 8:00,10.0,34,1,28,19,-7,54,14,120,21.27,29.86,-2.2
11/19/2011 9:00,10.0,34,1,28,19,-7,54,14,120,21.29,29.88,-2.2
11/19/2011 10:00,10.0,36,2,29,19,-7,50,20,140,21.29,29.88,-1.5
11/19/2011 11:00,10.0,36,2,29,19,-7,50,15,140,21.28,29.87,-1.5
11/19/2011 12:00,10.0,37,3,30,19,-7,48,23,140,21.27,29.86,-1.2
11/19/2011 13:00,10.0,37,3,29,16,-9,42,13,160,21.28,29.87,-1.8
11/19/2011 14:00,10.0,41,5,30,14,-10,33,7,160,21.29,29.89,-0.9
11/19/2011 15:00,10.0,39,4,29,14,-10,36,10,130,21.3,29.9,-1.5
11/19/2011 16:00,10.0,37,3,29,18,-8,46,13,140,21.32,29.92,-1.4
11/19/2011 17:00,10.0,36,2,29,19,-7,50,15,140,21.33,29.93,-1.5
11/19/2011 18:00,10.0,36,2,29,18,-8,48,18,140,21.33,29.94,-1.7
11/19/2011 19:00,10.0,36,2,29,18,-8,48,20,140,21.34,29.95,-1.7
11/19/2011 20:00,10.0,36,2,29,19,-7,50,18,150,21.35,29.96,-1.5
11/19/2011 21:00,10.0,36,2,30,21,-6,55,17,160,21.36,29.97,-1.2
11/19/2011 22:00,10.0,36,2,30,21,-6,55,21,150,21.36,29.97,-1.2
11/19/2011 23:00,10.0,36,2,30,21,-6,55,18,150,21.36,29.98,-1.2
11/20/2011 0:00,10.0,34,1,29,21,-6,59,16,140,21.37,29.99,-1.8
11/20/2011 1:00,10.0,34,1,28,19,-7,54,17,130,21.36,29.97,-2.2
11/20/2011 2:00,10.0,34,1,28,19,-7,54,18,130,21.36,29.98,-2.2
11/20/2011 3:00,10.0,34,1,28,19,-7,54,17,140,21.37,29.99,-2.2
11/20/2011 4:00,10.0,32,0,27,18,-8,56,14,150,21.37,29.99,-3.0
11/20/2011 5:00,10.0,32,0,26,16,-9,52,17,140,21.39,30.02,-3.3
11/20/2011 6:00,10.0,32,0,26,16,-9,52,17,140,21.41,30.04,-3.3
11/20/2011 7:00,10.0,34,1,27,16,-9,48,11,130,21.42,30.06,-2.7
11/20/2011 8:00,10.0,34,1,27,16,-9,48,17,130,21.44,30.08,-2.7
11/20/2011 9:00,10.0,36,2,28,14,-10,40,6,130,21.45,30.09,-2.4
11/20/2011 10:00,10.0,39,4,29,12,-11,33,14,160,21.45,30.09,-1.8
11/20/2011 11:00,10.0,37,3,28,14,-10,39,8,180,21.45,30.09,-2.1
11/20/2011 12:00,10.0,41,5,29,10,-12,28,13,190,21.42,30.06,-1.4
11/20/2011 13:00,10.0,41,5,29,10,-12,28,15,190,21.42,30.06,-1.4
11/20/2011 14:00,10.0,41,5,30,12,-11,30,8,180,21.44,30.08,-1.2
11/20/2011 15:00,10.0,39,4,29,14,-10,36,14,140,21.44,30.08,-1.5
11/20/2011 16:00,10.0,37,3,29,18,-8,46,14,140,21.45,30.09,-1.4
11/20/2011 17:00,10.0,36,2,29,18,-8,48,11,160,21.45,30.1,-1.7
11/20/2011 18:00,10.0,36,2,29,18,-8,48,0,0,21.47,30.12,-1.7
11/20/2011 19:00,10.0,36,2,30,21,-6,55,7,160,21.47,30.12,-1.1
11/20/2011 20:00,10.0,36,2,30,21,-6,55,8,160,21.49,30.14,-1.1
11/20/2011 21:00,10.0,36,2,30,21,-6,55,10,130,21.49,30.14,-1.1
11/20/2011 22:00,10.0,36,2,30,21,-6,55,14,120,21.47,30.12,-1.1
11/20/2011 23:00,10.0,36,2,31,23,-5,59,14,130,21.47,30.12,-0.8
11/21/2011 0:00,10.0,36,2,31,23,-5,59,11,120,21.46,30.11,-0.8
11/21/2011 1:00,10.0,36,2,31,23,-5,59,11,130,21.45,30.1,-0.8
11/21/2011 2:00,7.0,34,1,31,27,-3,76,9,110,21.45,30.1,-0.5
11/21/2011 3:00,7.0,32,0,30,27,-3,82,6,80,21.45,30.1,-1.1
11/21/2011 4:00,2.0,32,0,31,30,-1,92,5,80,21.44,30.08,-0.4
11/21/2011 5:00,5.0,32,0,31,30,-1,92,0,0,21.45,30.09,-0.4
11/21/2011 6:00,7.0,32,0,31,30,-1,92,3,190,21.45,30.1,-0.4
11/21/2011 7:00,1.0,32,0,31,30,-1,92,0,0,21.45,30.1,-0.4
11/21/2011 8:00,1.75,32,0,31,30,-1,92,0,0,21.47,30.12,-0.4
11/21/2011 9:00,10.0,32,0,31,30,-1,92,5,120,21.47,30.12,-0.4
11/21/2011 10:00,7.0,32,0,31,30,-1,92,3,140,21.47,30.12,-0.4
11/21/2011 11:00,10.0,36,2,32,27,-3,70,0,0,21.45,30.09,0.0
11/21/2011 12:00,10.0,36,2,31,23,-5,59,8,230,21.43,30.07,-0.8
11/21/2011 13:00,10.0,36,2,31,23,-5,59,6,210,21.43,30.07,-0.8
11/21/2011 14:00,10.0,36,2,31,23,-5,59,7,280,21.43,30.07,-0.8
11/21/2011 15:00,10.0,34,1,31,27,-3,76,7,260,21.45,30.09,-0.5
11/21/2011 16:00,2.0,32,0,31,30,-1,92,11,260,21.47,30.12,-0.4
11/21/2011 17:00,10.0,32,0,31,30,-1,92,8,250,21.49,30.14,-0.4
11/21/2011 18:00,10.0,32,0,30,28,-2,85,3,220,21.5,30.16,-0.9
11/21/2011 19:00,10.0,32,0,30,28,-2,85,0,0,21.52,30.19,-0.9
11/21/2011 20:00,4.0,32,0,31,30,-1,92,0,0,21.54,30.21,-0.4
11/21/2011 21:00,10.0,30,-1,29,28,-2,92,3,220,21.55,30.23,-1.5
11/21/2011 22:00,10.0,30,-1,29,28,-2,92,0,0,21.56,30.24,-1.5
11/21/2011 23:00,10.0,30,-1,29,28,-2,92,0,0,21.57,30.25,-1.5
11/22/2011 0:00,10.0,30,-1,29,28,-2,92,0,0,21.58,30.26,-1.5
11/22/2011 1:00,10.0,30,-1,29,28,-2,92,0,0,21.58,30.26,-1.5
11/22/2011 2:00,10.0,30,-1,29,28,-2,92,3,270,21.58,30.27,-1.5
11/22/2011 3:00,10.0,30,-1,29,28,-2,92,0,0,21.58,30.27,-1.5
11/22/2011 4:00,10.0,30,-1,29,27,-3,89,0,0,21.6,30.29,-1.8
11/22/2011 5:00,10.0,30,-1,29,27,-3,89,0,0,21.62,30.31,-1.8
11/22/2011 6:00,10.0,28,-2,27,25,-4,89,0,0,21.62,30.31,-2.8
11/22/2011 7:00,10.0,28,-2,25,21,-6,75,7,120,21.64,30.34,-3.7
11/22/2011 8:00,10.0,30,-1,26,21,-6,69,3,110,21.65,30.35,-3.0
11/22/2011 9:00,10.0,32,0,28,23,-5,69,3,110,21.66,30.37,-2.0
11/22/2011 10:00,10.0,36,2,29,19,-7,50,3,110,21.65,30.35,-1.5
11/22/2011 11:00,10.0,39,4,31,18,-8,43,5,220,21.65,30.35,-0.8
11/22/2011 12:00,10.0,39,4,31,19,-7,45,10,260,21.64,30.34,-0.6
11/22/2011 13:00,10.0,41,5,32,19,-7,41,8,250,21.63,30.33,0.0
11/22/2011 14:00,10.0,41,5,32,18,-8,40,9,250,21.64,30.34,-0.2
11/22/2011 15:00,10.0,41,5,32,19,-7,41,8,270,21.65,30.35,0.0
11/22/2011 16:00,10.0,36,2,29,19,-7,50,5,190,21.66,30.37,-1.5
11/22/2011 17:00,10.0,34,1,28,19,-7,54,0,0,21.68,30.39,-2.1
11/22/2011 18:00,10.0,32,0,28,21,-6,64,6,120,21.68,30.4,-2.4
11/22/2011 19:00,10.0,32,0,28,21,-6,64,6,140,21.69,30.41,-2.4
11/22/2011 20:00,10.0,32,0,28,21,-6,64,6,120,21.7,30.42,-2.4
11/22/2011 21:00,10.0,30,-1,26,21,-6,69,7,130,21.7,30.43,-3.0
11/22/2011 22:00,10.0,30,-1,26,19,-7,64,3,100,21.71,30.44,-3.4
11/22/2011 23:00,10.0,28,-2,25,19,-7,69,7,140,21.7,30.43,-4.1
11/23/2011 0:00,10.0,30,-1,25,18,-8,61,6,120,21.69,30.41,-3.6
11/23/2011 1:00,10.0,28,-2,24,18,-8,66,5,140,21.69,30.41,-4.3
11/23/2011 2:00,10.0,28,-2,24,18,-8,66,6,130,21.68,30.4,-4.3
11/23/2011 3:00,10.0,28,-2,23,14,-10,56,6,130,21.68,30.4,-5.0
11/23/2011 4:00,10.0,28,-2,23,14,-10,56,6,130,21.69,30.41,-5.0
11/23/2011 5:00,10.0,28,-2,22,12,-11,51,7,130,21.69,30.41,-5.3
11/23/2011 6:00,10.0,28,-2,22,10,-12,47,7,120,21.68,30.4,-5.6
11/23/2011 7:00,10.0,30,-1,23,10,-12,43,7,120,21.69,30.41,-4.9
11/23/2011 8:00,10.0,32,0,24,10,-12,40,3,100,21.7,30.42,-4.3
11/23/2011 9:00,10.0,39,4,28,7,-14,26,3,130,21.69,30.41,-2.4
11/23/2011 10:00,10.0,45,7,31,9,-13,23,0,0,21.68,30.39,-0.4
11/23/2011 11:00,10.0,46,8,31,5,-15,18,7,260,21.66,30.37,-0.5
11/23/2011 12:00,10.0,50,10,34,10,-12,20,7,250,21.64,30.34,1.1
11/23/2011 13:00,10.0,52,11,34,5,-15,15,9,250,21.62,30.31,1.1
11/23/2011 14:00,10.0,52,11,35,9,-13,18,9,260,21.6,30.29,1.6
11/23/2011 15:00,10.0,48,9,34,12,-11,23,7,240,21.6,30.29,0.8
11/23/2011 16:00,10.0,45,7,33,14,-10,29,0,0,21.61,30.3,0.2
11/23/2011 17:00,10.0,41,5,30,14,-10,33,0,0,21.61,30.3,-0.8
11/23/2011 18:00,10.0,37,3,28,14,-10,39,0,0,21.61,30.3,-2.1
11/23/2011 19:00,10.0,36,2,27,12,-11,37,8,140,21.6,30.29,-2.7
11/23/2011 20:00,10.0,36,2,25,5,-15,27,0,0,21.6,30.29,-3.6
11/23/2011 21:00,10.0,41,5,26,-6,-21,13,5,90,21.59,30.28,-3.1
11/23/2011 22:00,10.0,41,5,26,-9,-23,11,5,110,21.58,30.27,-3.3
11/23/2011 23:00,10.0,37,3,24,-4,-20,17,0,0,21.58,30.27,-4.3
11/24/2011 0:00,10.0,39,4,25,-4,-20,16,0,0,21.57,30.25,-3.6
11/24/2011 1:00,10.0,37,3,25,-2,-19,19,0,0,21.56,30.24,-4.1
11/24/2011 2:00,10.0,39,4,25,-4,-20,16,0,0,21.55,30.22,-3.6
11/24/2011 3:00,10.0,39,4,26,1,-17,20,0,0,21.53,30.2,-3.1
11/24/2011 4:00,10.0,37,3,25,0,-18,21,6,100,21.52,30.19,-3.9
11/24/2011 5:00,10.0,36,2,24,0,-18,21,7,100,21.53,30.2,-4.2
11/24/2011 6:00,10.0,37,3,25,1,-17,22,8,100,21.53,30.2,-3.8
11/24/2011 7:00,10.0,37,3,26,5,-15,26,10,90,21.53,30.2,-3.3
11/24/2011 8:00,10.0,43,6,30,9,-13,25,6,80,21.52,30.19,-1.0
11/24/2011 9:00,10.0,46,8,32,9,-13,22,0,0,21.53,30.2,-0.1
11/24/2011 10:00,10.0,48,9,32,5,-15,17,15,150,21.52,30.18,0.0
11/24/2011 11:00,10.0,50,10,32,0,-18,12,5,150,21.51,30.17,0.0
11/24/2011 12:00,10.0,50,10,33,3,-16,14,9,140,21.49,30.14,0.3
11/24/2011 13:00,10.0,52,11,33,1,-17,12,5,190,21.47,30.12,0.7
11/24/2011 14:00,10.0,48,9,30,-4,-20,11,9,160,21.49,30.14,-0.8
11/24/2011 15:00,10.0,45,7,29,-6,-21,11,10,150,21.49,30.15,-1.9
11/24/2011 16:00,10.0,43,6,30,10,-12,26,6,150,21.49,30.14,-0.8
11/24/2011 17:00,10.0,43,6,30,10,-12,26,10,140,21.48,30.13,-0.8
11/24/2011 18:00,10.0,37,3,30,19,-7,48,18,170,21.48,30.13,-1.2
11/24/2011 19:00,10.0,39,4,30,18,-8,43,9,150,21.46,30.11,-0.8
11/24/2011 20:00,10.0,37,3,31,23,-5,57,16,140,21.45,30.1,-0.5
11/24/2011 21:00,10.0,37,3,31,23,-5,57,6,100,21.45,30.09,-0.5
11/24/2011 22:00,10.0,39,4,31,21,-6,48,11,190,21.45,30.09,-0.2
11/24/2011 23:00,10.0,34,1,31,27,-3,76,5,150,21.45,30.1,-0.5
11/25/2011 0:00,1.0,32,0,31,30,-1,92,5,140,21.44,30.08,-0.4
11/25/2011 1:00,7.0,32,0,32,32,0,100,5,100,21.42,30.06,0.0
11/25/2011 2:00,4.0,32,0,31,30,-1,92,0,0,21.42,30.06,-0.4
11/25/2011 3:00,2.5,32,0,32,32,0,100,0,0,21.39,30.02,0.0
11/25/2011 4:00,5.0,32,0,32,32,0,100,0,0,21.39,30.01,0.0
11/25/2011 5:00,10.0,32,0,32,32,0,100,3,130,21.37,29.99,0.0
11/25/2011 6:00,7.0,32,0,32,32,0,100,3,250,21.39,30.01,0.0
11/25/2011 7:00,0.75,32,0,32,32,0,100,11,260,21.39,30.02,0.0
11/25/2011 8:00,10.0,32,0,31,30,-1,92,15,260,21.39,30.02,-0.4
11/25/2011 9:00,10.0,32,0,31,30,-1,92,14,260,21.41,30.04,-0.4
11/25/2011 10:00,10.0,34,1,31,27,-3,76,10,270,21.41,30.04,-0.5
11/25/2011 11:00,3.0,32,0,30,28,-2,85,9,270,21.4,30.03,-0.9
11/25/2011 12:00,1.75,32,0,30,27,-3,82,7,270,21.39,30.02,-1.1
11/25/2011 13:00,2.5,32,0,30,28,-2,85,0,0,21.39,30.02,-0.9
11/25/2011 14:00,10.0,34,1,31,27,-3,76,11,270,21.39,30.01,-0.5
11/25/2011 15:00,10.0,36,2,29,18,-8,48,15,280,21.4,30.03,-1.7
11/25/2011 16:00,10.0,34,1,28,19,-7,54,7,300,21.41,30.04,-2.2
11/25/2011 17:00,10.0,32,0,27,18,-8,56,8,300,21.43,30.07,-3.0
11/25/2011 18:00,10.0,32,0,26,16,-9,52,15,290,21.43,30.07,-3.3
11/25/2011 19:00,10.0,32,0,26,16,-9,52,14,290,21.45,30.1,-3.3
11/25/2011 20:00,10.0,32,0,27,18,-8,56,10,290,21.47,30.12,-3.0
11/25/2011 21:00,10.0,30,-1,24,12,-11,47,9,350,21.5,30.16,-4.6
11/25/2011 22:00,10.0,28,-2,22,10,-12,47,6,350,21.51,30.17,-5.6
11/25/2011 23:00,10.0,27,-3,21,10,-12,49,6,280,21.53,30.2,-6.0
11/26/2011 0:00,10.0,25,-4,20,10,-12,53,7,280,21.55,30.22,-6.6
11/26/2011 1:00,10.0,23,-5,18,9,-13,55,3,350,21.57,30.25,-7.5
11/26/2011 2:00,10.0,21,-6,16,5,-15,50,15,310,21.59,30.28,-8.8
11/26/2011 3:00,10.0,19,-7,14,3,-16,49,16,280,21.62,30.31,-9.8
11/26/2011 4:00,10.0,18,-8,13,1,-17,47,17,260,21.62,30.32,-10.4
11/26/2011 5:00,10.0,18,-8,13,0,-18,45,16,270,21.65,30.35,-10.5
11/26/2011 6:00,10.0,18,-8,13,1,-17,47,15,250,21.66,30.37,-10.4
11/26/2011 7:00,10.0,18,-8,14,3,-16,52,8,240,21.69,30.41,-10.1
11/26/2011 8:00,10.0,19,-7,14,1,-17,45,0,0,21.72,30.45,-10.0
11/26/2011 9:00,10.0,23,-5,16,0,-18,36,8,240,21.74,30.48,-8.6
11/26/2011 10:00,10.0,27,-3,18,-6,-21,23,7,240,21.74,30.47,-7.8
11/26/2011 11:00,10.0,30,-1,19,-8,-22,19,16,260,21.72,30.45,-6.9
11/26/2011 12:00,10.0,32,0,21,-9,-23,16,7,270,21.72,30.45,-6.3
11/26/2011 13:00,10.0,32,0,21,-6,-21,19,9,250,21.72,30.45,-6.1
11/26/2011 14:00,10.0,36,2,23,-8,-22,15,15,240,21.72,30.45,-4.9
11/26/2011 15:00,10.0,32,0,21,-4,-20,21,14,250,21.74,30.47,-5.9
11/26/2011 16:00,10.0,28,-2,19,-2,-19,27,5,270,21.76,30.5,-7.1
11/26/2011 17:00,10.0,27,-3,19,-2,-19,28,0,0,21.77,30.51,-7.4
11/26/2011 18:00,10.0,25,-4,18,1,-17,35,0,0,21.78,30.53,-7.8
11/26/2011 19:00,10.0,23,-5,17,1,-17,38,0,0,21.79,30.54,-8.5
11/26/2011 20:00,10.0,23,-5,17,3,-16,42,3,130,21.79,30.54,-8.3
11/26/2011 21:00,10.0,21,-6,16,5,-15,50,0,0,21.78,30.53,-8.8
11/26/2011 22:00,10.0,21,-6,16,3,-16,45,3,140,21.79,30.54,-9.0
11/26/2011 23:00,10.0,21,-6,16,5,-15,50,0,0,21.8,30.55,-8.8
11/27/2011 0:00,10.0,21,-6,16,5,-15,50,0,0,21.8,30.56,-8.8
11/27/2011 1:00,10.0,21,-6,16,5,-15,50,6,110,21.8,30.55,-8.8
11/27/2011 2:00,10.0,23,-5,17,5,-15,46,6,130,21.79,30.54,-8.0
11/27/2011 3:00,10.0,23,-5,17,3,-16,42,0,0,21.78,30.53,-8.3
11/27/2011 4:00,10.0,23,-5,17,5,-15,46,0,0,21.78,30.53,-8.0
11/27/2011 5:00,10.0,23,-5,17,5,-15,46,3,120,21.79,30.54,-8.0
11/27/2011 6:00,10.0,23,-5,17,5,-15,46,6,120,21.8,30.55,-8.0
11/27/2011 7:00,10.0,25,-4,20,9,-13,51,3,130,21.81,30.57,-6.8
11/27/2011 8:00,10.0,30,-1,23,10,-12,43,3,90,21.82,30.58,-4.9
11/27/2011 9:00,10.0,36,2,26,9,-13,32,0,0,21.82,30.58,-3.1
11/27/2011 10:00,10.0,41,5,29,7,-14,24,0,0,21.8,30.56,-1.8
11/27/2011 11:00,10.0,45,7,30,5,-15,19,9,260,21.79,30.54,-0.8
11/27/2011 12:00,10.0,46,8,30,1,-17,15,15,230,21.77,30.51,-0.9
11/27/2011 13:00,10.0,46,8,31,5,-15,18,20,260,21.75,30.49,-0.5
11/27/2011 14:00,10.0,45,7,31,7,-14,21,20,260,21.76,30.5,-0.6
11/27/2011 15:00,10.0,43,6,30,7,-14,23,14,260,21.77,30.51,-1.2
11/27/2011 16:00,10.0,37,3,26,7,-14,28,6,270,21.77,30.51,-3.1
11/27/2011 17:00,10.0,36,2,26,9,-13,32,0,0,21.77,30.51,-3.1
11/27/2011 18:00,10.0,34,1,26,12,-11,40,3,130,21.76,30.5,-3.3
11/27/2011 19:00,10.0,32,0,25,12,-11,43,6,120,21.76,30.5,-4.0
11/27/2011 20:00,10.0,32,0,25,12,-11,43,0,0,21.78,30.52,-4.0
11/27/2011 21:00,10.0,30,-1,24,12,-11,47,8,110,21.77,30.51,-4.6
11/27/2011 22:00,10.0,32,0,25,12,-11,43,8,120,21.76,30.5,-4.0
11/27/2011 23:00,10.0,32,0,24,9,-13,38,6,130,21.76,30.5,-4.4
11/28/2011 0:00,10.0,32,0,24,9,-13,38,8,110,21.74,30.48,-4.4
11/28/2011 1:00,10.0,32,0,24,9,-13,38,3,80,21.74,30.47,-4.4
11/28/2011 2:00,10.0,32,0,24,9,-13,38,3,110,21.74,30.47,-4.4
11/28/2011 3:00,10.0,30,-1,23,9,-13,41,6,110,21.73,30.46,-5.1
11/28/2011 4:00,10.0,32,0,24,10,-12,40,7,120,21.74,30.47,-4.3
11/28/2011 5:00,10.0,32,0,24,10,-12,40,7,130,21.74,30.47,-4.3
11/28/2011 6:00,10.0,32,0,24,9,-13,38,6,120,21.74,30.47,-4.4
